communidad_autonoma|province|municipality|dc|name|municipality_id
7|34|96|7|Lomas|34096
7|34|98|9|Magaz de Pisuerga|34098
7|34|99|2|Manquillos|34099
7|34|100|6|Mantinos|34100
7|34|101|3|Marcilla de Campos|34101
7|34|102|8|Mazariegos|34102
7|34|103|4|Mazuecos de Valdeginate|34103
7|34|104|9|Melgar de Yuso|34104
7|34|106|5|Meneses de Campos|34106
7|34|107|1|Micieces de Ojeda|34107
7|34|108|7|Monzón de Campos|34108
7|34|109|0|Moratinos|34109
7|34|110|4|Mudá|34110
7|34|112|6|Nogal de las Huertas|34112
7|34|113|2|Olea de Boedo|34113
7|34|114|7|Olmos de Ojeda|34114
7|34|116|3|Osornillo|34116
7|34|901|5|Osorno la Mayor|34901
7|34|120|2|Palencia|34120
7|34|121|9|Palenzuela|34121
7|34|122|4|Páramo de Boedo|34122
7|34|123|0|Paredes de Nava|34123
7|34|124|5|Payo de Ojeda|34124
7|34|125|8|Pedraza de Campos|34125
7|34|126|1|Pedrosa de la Vega|34126
7|34|127|7|Perales|34127
7|34|904|1|Pernía, La|34904
7|34|129|6|Pino del Río|34129
7|34|130|0|Piña de Campos|34130
7|34|131|7|Población de Arroyo|34131
7|34|132|2|Población de Campos|34132
7|34|133|8|Población de Cerrato|34133
7|34|134|3|Polentinos|34134
7|34|135|6|Pomar de Valdivia|34135
7|34|136|9|Poza de la Vega|34136
7|34|137|5|Pozo de Urama|34137
7|34|139|4|Prádanos de Ojeda|34139
7|34|140|8|Puebla de Valdavia, La|34140
7|34|141|5|Quintana del Puente|34141
7|34|143|6|Quintanilla de Onsoña|34143
7|34|146|7|Reinoso de Cerrato|34146
7|34|147|3|Renedo de la Vega|34147
7|34|149|2|Requena de Campos|34149
7|34|151|2|Respenda de la Peña|34151
7|34|152|7|Revenga de Campos|34152
7|34|154|8|Revilla de Collazos|34154
7|34|155|1|Ribas de Campos|34155
7|34|156|4|Riberos de la Cueza|34156
7|34|157|0|Saldaña|34157
7|34|158|6|Salinas de Pisuerga|34158
7|34|159|9|San Cebrián de Campos|34159
7|34|160|3|San Cebrián de Mudá|34160
7|34|161|0|San Cristóbal de Boedo|34161
7|34|163|1|San Mamés de Campos|34163
7|34|165|9|San Román de la Cuba|34165
7|34|167|8|Santa Cecilia del Alcor|34167
7|34|168|4|Santa Cruz de Boedo|34168
7|34|169|7|Santervás de la Vega|34169
7|34|170|1|Santibáñez de Ecla|34170
7|34|171|8|Santibáñez de la Peña|34171
7|34|174|4|Santoyo|34174
7|34|175|7|Serna, La|34175
7|34|177|6|Soto de Cerrato|34177
7|34|176|0|Sotobañado y Priorato|34176
7|34|178|2|Tabanera de Cerrato|34178
7|34|179|5|Tabanera de Valdavia|34179
7|34|180|9|Támara de Campos|34180
7|34|181|6|Tariego de Cerrato|34181
7|34|182|1|Torquemada|34182
7|34|184|2|Torremormojón|34184
7|34|185|5|Triollo|34185
7|34|186|8|Valbuena de Pisuerga|34186
7|34|189|3|Valdeolmillos|34189
7|34|190|7|Valderrábano|34190
7|34|192|9|Valde-Ucieza|34192
7|34|196|6|Valle de Cerrato|34196
7|34|902|0|Valle del Retortillo|34902
7|34|199|1|Velilla del Río Carrión|34199
7|34|23|1|Venta de Baños|34023
7|34|201|2|Vertavillo|34201
7|34|93|6|Vid de Ojeda, La|34093
7|34|202|7|Villabasta de Valdavia|34202
7|34|204|8|Villacidaler|34204
7|34|205|1|Villaconancio|34205
7|34|206|4|Villada|34206
7|34|208|6|Villaeles de Valdavia|34208
7|34|210|3|Villahán|34210
7|34|211|0|Villaherreros|34211
7|34|213|1|Villalaco|34213
7|34|214|6|Villalba de Guardo|34214
7|34|215|9|Villalcázar de Sirga|34215
7|34|216|2|Villalcón|34216
7|34|217|8|Villalobón|34217
7|34|218|4|Villaluenga de la Vega|34218
7|34|220|1|Villamartín de Campos|34220
7|34|221|8|Villamediana|34221
7|34|222|3|Villameriel|34222
7|34|223|9|Villamoronta|34223
7|34|224|4|Villamuera de la Cueza|34224
7|34|225|7|Villamuriel de Cerrato|34225
7|34|227|6|Villanueva del Rebollar|34227
7|34|228|2|Villanuño de Valdavia|34228
7|34|229|5|Villaprovedo|34229
7|34|230|9|Villarmentero de Campos|34230
7|34|231|6|Villarrabé|34231
7|34|232|1|Villarramiel|34232
7|34|233|7|Villasarracino|34233
7|34|234|2|Villasila de Valdavia|34234
7|34|236|8|Villaturde|34236
7|34|237|4|Villaumbrales|34237
7|34|238|0|Villaviudas|34238
7|34|240|7|Villerías de Campos|34240
7|34|241|4|Villodre|34241
7|34|242|9|Villodrigo|34242
7|34|243|5|Villoldo|34243
7|34|245|3|Villota del Páramo|34245
7|34|246|6|Villovieco|34246
5|35|1|7|Agaete|35001
5|35|2|2|Agüimes|35002
5|35|20|6|Aldea de San Nicolás, La|35020
5|35|3|8|Antigua|35003
5|35|4|3|Arrecife|35004
5|35|5|6|Artenara|35005
5|35|6|9|Arucas|35006
5|35|7|5|Betancuria|35007
5|35|8|1|Firgas|35008
5|35|9|4|Gáldar|35009
5|35|10|8|Haría|35010
5|35|11|5|Ingenio|35011
5|35|12|0|Mogán|35012
5|35|13|6|Moya|35013
5|35|14|1|Oliva, La|35014
5|35|15|4|Pájara|35015
5|35|16|7|Palmas de Gran Canaria, Las|35016
5|35|17|3|Puerto del Rosario|35017
5|35|18|9|San Bartolomé|35018
5|35|19|2|San Bartolomé de Tirajana|35019
5|35|21|3|Santa Brígida|35021
5|35|22|8|Santa Lucía de Tirajana|35022
5|35|23|4|Santa María de Guía de Gran Canaria|35023
5|35|24|9|Teguise|35024
5|35|25|2|Tejeda|35025
5|35|26|5|Telde|35026
5|35|27|1|Teror|35027
5|35|28|7|Tías|35028
5|35|29|0|Tinajo|35029
5|35|30|4|Tuineje|35030
5|35|32|6|Valleseco|35032
5|35|31|1|Valsequillo de Gran Canaria|35031
5|35|33|2|Vega de San Mateo|35033
5|35|34|7|Yaiza|35034
12|36|20|9|Agolada|36020
12|36|1|0|Arbo|36001
12|36|3|1|Baiona|36003
12|36|2|5|Barro|36002
12|36|4|6|Bueu|36004
12|36|5|9|Caldas de Reis|36005
12|36|6|2|Cambados|36006
12|36|7|8|Campo Lameiro|36007
12|36|8|4|Cangas|36008
12|36|9|7|Cañiza, A|36009
12|36|10|1|Catoira|36010
12|36|902|6|Cerdedo-Cotobade|36902
12|36|13|9|Covelo|36013
12|36|14|4|Crecente|36014
12|36|15|7|Cuntis|36015
12|36|16|0|Dozón|36016
12|36|17|6|Estrada, A|36017
12|36|18|2|Forcarei|36018
12|36|19|5|Fornelos de Montes|36019
12|36|21|6|Gondomar|36021
12|36|22|1|Grove, O|36022
12|36|23|7|Guarda, A|36023
12|36|901|1|Illa de Arousa, A|36901
12|36|24|2|Lalín|36024
12|36|25|5|Lama, A|36025
12|36|26|8|Marín|36026
12|36|27|4|Meaño|36027
12|36|28|0|Meis|36028
12|36|29|3|Moaña|36029
12|36|30|7|Mondariz|36030
12|36|31|4|Mondariz-Balneario|36031
12|36|32|9|Moraña|36032
12|36|33|5|Mos|36033
12|36|34|0|Neves, As|36034
12|36|35|3|Nigrán|36035
12|36|36|6|Oia|36036
12|36|37|2|Pazos de Borbén|36037
12|36|41|2|Poio|36041
12|36|43|3|Ponte Caldelas|36043
12|36|42|7|Ponteareas|36042
12|36|44|8|Pontecesures|36044
12|36|38|8|Pontevedra|36038
12|36|39|1|Porriño, O|36039
12|36|40|5|Portas|36040
12|36|45|1|Redondela|36045
12|36|46|4|Ribadumia|36046
12|36|47|0|Rodeiro|36047
12|36|48|6|Rosal, O|36048
12|36|49|9|Salceda de Caselas|36049
12|36|50|2|Salvaterra de Miño|36050
12|36|51|9|Sanxenxo|36051
12|36|52|4|Silleda|36052
12|36|53|0|Soutomaior|36053
12|36|54|5|Tomiño|36054
12|36|55|8|Tui|36055
12|36|56|1|Valga|36056
12|36|57|7|Vigo|36057
12|36|59|6|Vila de Cruces|36059
12|36|58|3|Vilaboa|36058
12|36|60|0|Vilagarcía de Arousa|36060
12|36|61|7|Vilanova de Arousa|36061
7|37|1|6|Abusejo|37001
7|37|2|1|Agallas|37002
7|37|3|7|Ahigal de los Aceiteros|37003
7|37|4|2|Ahigal de Villarino|37004
7|37|5|5|Alameda de Gardón, La|37005
7|37|6|8|Alamedilla, La|37006
7|37|7|4|Alaraz|37007
7|37|8|0|Alba de Tormes|37008
7|37|9|3|Alba de Yeltes|37009
7|37|10|7|Alberca, La|37010
7|37|11|4|Alberguería de Argañán, La|37011
7|37|12|9|Alconada|37012
7|37|15|3|Aldea del Obispo|37015
7|37|13|5|Aldeacipreste|37013
7|37|14|0|Aldeadávila de la Ribera|37014
7|37|16|6|Aldealengua|37016
7|37|17|2|Aldeanueva de Figueroa|37017
7|37|18|8|Aldeanueva de la Sierra|37018
7|37|19|1|Aldearrodrigo|37019
7|37|20|5|Aldearrubia|37020
7|37|21|2|Aldeaseca de Alba|37021
7|37|22|7|Aldeaseca de la Frontera|37022
7|37|23|3|Aldeatejada|37023
7|37|24|8|Aldeavieja de Tormes|37024
7|37|25|1|Aldehuela de la Bóveda|37025
7|37|26|4|Aldehuela de Yeltes|37026
7|37|27|0|Almenara de Tormes|37027
7|37|28|6|Almendra|37028
7|37|29|9|Anaya de Alba|37029
7|37|30|3|Añover de Tormes|37030
7|37|31|0|Arabayona de Mógica|37031
7|37|32|5|Arapiles|37032
7|37|33|1|Arcediano|37033
7|37|34|6|Arco, El|37034
7|37|35|9|Armenteros|37035
7|37|37|8|Atalaya, La|37037
7|37|38|4|Babilafuente|37038
7|37|39|7|Bañobárez|37039
7|37|40|1|Barbadillo|37040
7|37|41|8|Barbalos|37041
7|37|42|3|Barceo|37042
7|37|44|4|Barruecopardo|37044
7|37|45|7|Bastida, La|37045
7|37|46|0|Béjar|37046
7|37|47|6|Beleña|37047
7|37|49|5|Bermellar|37049
7|37|50|8|Berrocal de Huebra|37050
7|37|51|5|Berrocal de Salvatierra|37051
7|37|52|0|Boada|37052
7|37|54|1|Bodón, El|37054
7|37|55|4|Bogajo|37055
7|37|56|7|Bouza, La|37056
7|37|57|3|Bóveda del Río Almar|37057
7|37|58|9|Brincones|37058
7|37|59|2|Buenamadre|37059
7|37|60|6|Buenavista|37060
7|37|61|3|Cabaco, El|37061
7|37|63|4|Cabeza de Béjar, La|37063
7|37|65|2|Cabeza del Caballo|37065
7|37|62|8|Cabezabellosa de la Calzada|37062
7|37|67|1|Cabrerizos|37067
7|37|68|7|Cabrillas|37068
7|37|69|0|Calvarrasa de Abajo|37069
7|37|70|4|Calvarrasa de Arriba|37070
7|37|71|1|Calzada de Béjar, La|37071
7|37|72|6|Calzada de Don Diego|37072
7|37|73|2|Calzada de Valdunciel|37073
7|37|74|7|Campillo de Azaba|37074
7|37|77|9|Campo de Peñaranda, El|37077
7|37|78|5|Candelario|37078
7|37|79|8|Canillas de Abajo|37079
7|37|80|2|Cantagallo|37080
7|37|81|9|Cantalapiedra|37081
7|37|82|4|Cantalpino|37082
7|37|83|0|Cantaracillo|37083
7|37|85|8|Carbajosa de la Sagrada|37085
7|37|86|1|Carpio de Azaba|37086
7|37|87|7|Carrascal de Barregas|37087
7|37|88|3|Carrascal del Obispo|37088
7|37|89|6|Casafranca|37089
7|37|90|0|Casas del Conde, Las|37090
7|37|91|7|Casillas de Flores|37091
7|37|92|2|Castellanos de Moriscos|37092
7|37|185|7|Castellanos de Villiquera|37185
7|37|96|9|Castillejo de Martín Viejo|37096
7|37|97|5|Castraz|37097
7|37|98|1|Cepeda|37098
7|37|99|4|Cereceda de la Sierra|37099
7|37|100|8|Cerezal de Peñahorcada|37100
7|37|101|5|Cerralbo|37101
7|37|102|0|Cerro, El|37102
7|37|103|6|Cespedosa de Tormes|37103
7|37|114|9|Chagarcía Medianero|37114
7|37|104|1|Cilleros de la Bastida|37104
7|37|106|7|Cipérez|37106
7|37|107|3|Ciudad Rodrigo|37107
7|37|108|9|Coca de Alba|37108
7|37|109|2|Colmenar de Montemayor|37109
7|37|110|6|Cordovilla|37110
7|37|112|8|Cristóbal|37112
7|37|113|4|Cubo de Don Sancho, El|37113
7|37|115|2|Dios le Guarde|37115
7|37|116|5|Doñinos de Ledesma|37116
7|37|117|1|Doñinos de Salamanca|37117
7|37|118|7|Éjeme|37118
7|37|120|4|Encina de San Silvestre|37120
7|37|119|0|Encina, La|37119
7|37|121|1|Encinas de Abajo|37121
7|37|122|6|Encinas de Arriba|37122
7|37|123|2|Encinasola de los Comendadores|37123
7|37|124|7|Endrinal|37124
7|37|125|0|Escurial de la Sierra|37125
7|37|126|3|Espadaña|37126
7|37|127|9|Espeja|37127
7|37|128|5|Espino de la Orbada|37128
7|37|129|8|Florida de Liébana|37129
7|37|130|2|Forfoleda|37130
7|37|131|9|Frades de la Sierra|37131
7|37|132|4|Fregeneda, La|37132
7|37|133|0|Fresnedoso|37133
7|37|134|5|Fresno Alhándiga|37134
7|37|135|8|Fuente de San Esteban, La|37135
7|37|136|1|Fuenteguinaldo|37136
7|37|137|7|Fuenteliante|37137
7|37|138|3|Fuenterroble de Salvatierra|37138
7|37|139|6|Fuentes de Béjar|37139
7|37|140|0|Fuentes de Oñoro|37140
7|37|141|7|Gajates|37141
7|37|142|2|Galindo y Perahuy|37142
7|37|143|8|Galinduste|37143
7|37|144|3|Galisancho|37144
7|37|145|6|Gallegos de Argañán|37145
7|37|146|9|Gallegos de Solmirón|37146
7|37|147|5|Garcibuey|37147
7|37|148|1|Garcihernández|37148
7|37|149|4|Garcirrey|37149
7|37|150|7|Gejuelo del Barro|37150
7|37|151|4|Golpejas|37151
7|37|152|9|Gomecello|37152
7|37|154|0|Guadramiro|37154
7|37|155|3|Guijo de Ávila|37155
7|37|156|6|Guijuelo|37156
7|37|157|2|Herguijuela de Ciudad Rodrigo|37157
7|37|158|8|Herguijuela de la Sierra|37158
7|37|159|1|Herguijuela del Campo|37159
7|37|160|5|Hinojosa de Duero|37160
7|37|161|2|Horcajo de Montemayor|37161
7|37|162|7|Horcajo Medianero|37162
7|37|163|3|Hoya, La|37163
7|37|164|8|Huerta|37164
7|37|165|1|Iruelos|37165
7|37|166|4|Ituero de Azaba|37166
7|37|167|0|Juzbado|37167
7|37|168|6|Lagunilla|37168
7|37|169|9|Larrodrigo|37169
7|37|170|3|Ledesma|37170
7|37|171|0|Ledrada|37171
7|37|172|5|Linares de Riofrío|37172
7|37|173|1|Lumbrales|37173
7|37|175|9|Machacón|37175
7|37|174|6|Macotera|37174
7|37|176|2|Madroñal|37176
7|37|177|8|Maíllo, El|37177
7|37|178|4|Malpartida|37178
7|37|179|7|Mancera de Abajo|37179
7|37|180|1|Manzano, El|37180
7|37|181|8|Martiago|37181
7|37|183|9|Martín de Yeltes|37183
7|37|182|3|Martinamor|37182
7|37|184|4|Masueco|37184
7|37|186|0|Mata de Ledesma, La|37186
7|37|187|6|Matilla de los Caños del Río|37187
7|37|188|2|Maya, La|37188
7|37|189|5|Membribe de la Sierra|37189
7|37|190|9|Mieza|37190
7|37|191|6|Milano, El|37191
7|37|192|1|Miranda de Azán|37192
7|37|193|7|Miranda del Castañar|37193
7|37|194|2|Mogarraz|37194
7|37|195|5|Molinillo|37195
7|37|196|8|Monforte de la Sierra|37196
7|37|197|4|Monleón|37197
7|37|198|0|Monleras|37198
7|37|199|3|Monsagro|37199
7|37|200|7|Montejo|37200
7|37|201|4|Montemayor del Río|37201
7|37|202|9|Monterrubio de Armuña|37202
7|37|203|5|Monterrubio de la Sierra|37203
7|37|204|0|Morasverdes|37204
7|37|205|3|Morille|37205
7|37|206|6|Moríñigo|37206
7|37|207|2|Moriscos|37207
7|37|208|8|Moronta|37208
7|37|209|1|Mozárbez|37209
7|37|211|2|Narros de Matalayegua|37211
7|37|213|3|Nava de Béjar|37213
7|37|214|8|Nava de Francia|37214
7|37|215|1|Nava de Sotrobal|37215
7|37|212|7|Navacarros|37212
7|37|216|4|Navales|37216
7|37|217|0|Navalmoral de Béjar|37217
7|37|218|6|Navamorales|37218
7|37|219|9|Navarredonda de la Rinconada|37219
7|37|221|0|Navasfrías|37221
7|37|222|5|Negrilla de Palencia|37222
7|37|223|1|Olmedo de Camaces|37223
7|37|224|6|Orbada, La|37224
7|37|225|9|Pajares de la Laguna|37225
7|37|226|2|Palacios del Arzobispo|37226
7|37|228|4|Palaciosrubios|37228
7|37|229|7|Palencia de Negrilla|37229
7|37|230|1|Parada de Arriba|37230
7|37|231|8|Parada de Rubiales|37231
7|37|232|3|Paradinas de San Juan|37232
7|37|233|9|Pastores|37233
7|37|234|4|Payo, El|37234
7|37|235|7|Pedraza de Alba|37235
7|37|236|0|Pedrosillo de Alba|37236
7|37|237|6|Pedrosillo de los Aires|37237
7|37|238|2|Pedrosillo el Ralo|37238
7|37|239|5|Pedroso de la Armuña, El|37239
7|37|240|9|Pelabravo|37240
7|37|241|6|Pelarrodríguez|37241
7|37|242|1|Pelayos|37242
7|37|243|7|Peña, La|37243
7|37|244|2|Peñacaballera|37244
7|37|245|5|Peñaparda|37245
7|37|246|8|Peñaranda de Bracamonte|37246
7|37|247|4|Peñarandilla|37247
7|37|248|0|Peralejos de Abajo|37248
7|37|249|3|Peralejos de Arriba|37249
7|37|250|6|Pereña de la Ribera|37250
7|37|251|3|Peromingo|37251
7|37|252|8|Pinedas|37252
7|37|253|4|Pino de Tormes, El|37253
7|37|254|9|Pitiegua|37254
7|37|255|2|Pizarral|37255
7|37|256|5|Poveda de las Cintas|37256
7|37|257|1|Pozos de Hinojo|37257
7|37|258|7|Puebla de Azaba|37258
7|37|259|0|Puebla de San Medel|37259
7|37|260|4|Puebla de Yeltes|37260
7|37|261|1|Puente del Congosto|37261
7|37|262|6|Puertas|37262
7|37|263|2|Puerto de Béjar|37263
7|37|264|7|Puerto Seguro|37264
7|37|265|0|Rágama|37265
7|37|266|3|Redonda, La|37266
7|37|267|9|Retortillo|37267
7|37|268|5|Rinconada de la Sierra, La|37268
7|37|269|8|Robleda|37269
7|37|270|2|Robliza de Cojos|37270
7|37|271|9|Rollán|37271
7|37|272|4|Saelices el Chico|37272
7|37|273|0|Sagrada, La|37273
7|37|303|4|Sahugo, El|37303
7|37|274|5|Salamanca|37274
7|37|275|8|Saldeana|37275
7|37|276|1|Salmoral|37276
7|37|277|7|Salvatierra de Tormes|37277
7|37|278|3|San Cristóbal de la Cuesta|37278
7|37|284|3|San Esteban de la Sierra|37284
7|37|285|6|San Felices de los Gallegos|37285
7|37|286|9|San Martín del Castañar|37286
7|37|287|5|San Miguel de Valero|37287
7|37|36|2|San Miguel del Robledo|37036
7|37|288|1|San Morales|37288
7|37|289|4|San Muñoz|37289
7|37|291|5|San Pedro de Rozados|37291
7|37|290|8|San Pedro del Valle|37290
7|37|292|0|San Pelayo de Guareña|37292
7|37|280|0|Sanchón de la Ribera|37280
7|37|281|7|Sanchón de la Sagrada|37281
7|37|282|2|Sanchotello|37282
7|37|279|6|Sancti-Spíritus|37279
7|37|283|8|Sando|37283
7|37|293|6|Santa María de Sando|37293
7|37|294|1|Santa Marta de Tormes|37294
7|37|296|7|Santiago de la Puebla|37296
7|37|297|3|Santibáñez de Béjar|37297
7|37|298|9|Santibáñez de la Sierra|37298
7|37|299|2|Santiz|37299
7|37|300|6|Santos, Los|37300
7|37|301|3|Sardón de los Frailes|37301
7|37|302|8|Saucelle|37302
7|37|304|9|Sepulcro-Hilario|37304
7|37|305|2|Sequeros|37305
7|37|306|5|Serradilla del Arroyo|37306
7|37|307|1|Serradilla del Llano|37307
7|37|309|0|Sierpe, La|37309
7|37|310|4|Sieteiglesias de Tormes|37310
7|37|311|1|Sobradillo|37311
7|37|312|6|Sorihuela|37312
7|37|313|2|Sotoserrano|37313
7|37|314|7|Tabera de Abajo|37314
7|37|315|0|Tala, La|37315
7|37|316|3|Tamames|37316
7|37|317|9|Tarazona de Guareña|37317
7|37|318|5|Tardáguila|37318
7|37|319|8|Tejado, El|37319
7|37|320|2|Tejeda y Segoyuela|37320
7|37|321|9|Tenebrón|37321
7|37|322|4|Terradillos|37322
7|37|323|0|Topas|37323
7|37|324|5|Tordillos|37324
7|37|325|8|Tornadizo, El|37325
7|37|327|7|Torresmenudas|37327
7|37|328|3|Trabanca|37328
7|37|329|6|Tremedal de Tormes|37329
7|37|330|0|Valdecarros|37330
7|37|331|7|Valdefuentes de Sangusín|37331
7|37|332|2|Valdehijaderos|37332
7|37|333|8|Valdelacasa|37333
7|37|334|3|Valdelageve|37334
7|37|335|6|Valdelosa|37335
7|37|336|9|Valdemierque|37336
7|37|337|5|Valderrodrigo|37337
7|37|338|1|Valdunciel|37338
7|37|339|4|Valero|37339
7|37|343|6|Vallejera de Riofrío|37343
7|37|340|8|Valsalabroso|37340
7|37|341|5|Valverde de Valdelacasa|37341
7|37|342|0|Valverdón|37342
7|37|344|1|Vecinos|37344
7|37|345|4|Vega de Tirados|37345
7|37|346|7|Veguillas, Las|37346
7|37|347|3|Vellés, La|37347
7|37|348|9|Ventosa del Río Almar|37348
7|37|349|2|Vídola, La|37349
7|37|351|2|Villaflores|37351
7|37|352|7|Villagonzalo de Tormes|37352
7|37|353|3|Villalba de los Llanos|37353
7|37|354|8|Villamayor|37354
7|37|355|1|Villanueva del Conde|37355
7|37|356|4|Villar de Argañán|37356
7|37|357|0|Villar de Ciervo|37357
7|37|358|6|Villar de Gallimazo|37358
7|37|359|9|Villar de la Yegua|37359
7|37|360|3|Villar de Peralonso|37360
7|37|361|0|Villar de Samaniego|37361
7|37|362|5|Villares de la Reina|37362
7|37|363|1|Villares de Yeltes|37363
7|37|364|6|Villarino de los Aires|37364
7|37|365|9|Villarmayor|37365
7|37|366|2|Villarmuerto|37366
7|37|367|8|Villasbuenas|37367
7|37|368|4|Villasdardo|37368
7|37|369|7|Villaseco de los Gamitos|37369
7|37|370|1|Villaseco de los Reyes|37370
7|37|371|8|Villasrubias|37371
7|37|372|3|Villaverde de Guareña|37372
7|37|373|9|Villavieja de Yeltes|37373
7|37|374|4|Villoria|37374
7|37|375|7|Villoruela|37375
7|37|350|5|Vilvestre|37350
7|37|376|0|Vitigudino|37376
7|37|377|6|Yecla de Yeltes|37377
7|37|378|2|Zamarra|37378
7|37|379|5|Zamayón|37379
7|37|380|9|Zarapicos|37380
7|37|381|6|Zarza de Pumareda, La|37381
7|37|382|1|Zorita de la Frontera|37382
5|38|1|2|Adeje|38001
5|38|2|7|Agulo|38002
5|38|3|3|Alajeró|38003
5|38|4|8|Arafo|38004
5|38|5|1|Arico|38005
5|38|6|4|Arona|38006
5|38|7|0|Barlovento|38007
5|38|8|6|Breña Alta|38008
5|38|9|9|Breña Baja|38009
5|38|10|3|Buenavista del Norte|38010
5|38|11|0|Candelaria|38011
5|38|12|5|Fasnia|38012
5|38|13|1|Frontera|38013
5|38|14|6|Fuencaliente de la Palma|38014
5|38|15|9|Garachico|38015
5|38|16|2|Garafía|38016
5|38|17|8|Granadilla de Abona|38017
5|38|18|4|Guancha, La|38018
5|38|19|7|Guía de Isora|38019
5|38|20|1|Güímar|38020
5|38|21|8|Hermigua|38021
5|38|22|3|Icod de los Vinos|38022
5|38|24|4|Llanos de Aridane, Los|38024
5|38|25|7|Matanza de Acentejo, La|38025
5|38|26|0|Orotava, La|38026
5|38|27|6|Paso, El|38027
5|38|901|3|Pinar de El Hierro, El|38901
5|38|28|2|Puerto de la Cruz|38028
5|38|29|5|Puntagorda|38029
5|38|30|9|Puntallana|38030
5|38|31|6|Realejos, Los|38031
5|38|32|1|Rosario, El|38032
5|38|33|7|San Andrés y Sauces|38033
5|38|23|9|San Cristóbal de La Laguna|38023
5|38|34|2|San Juan de la Rambla|38034
5|38|35|5|San Miguel de Abona|38035
5|38|36|8|San Sebastián de la Gomera|38036
5|38|37|4|Santa Cruz de la Palma|38037
5|38|38|0|Santa Cruz de Tenerife|38038
5|38|39|3|Santa Úrsula|38039
5|38|40|7|Santiago del Teide|38040
5|38|41|4|Sauzal, El|38041
5|38|42|9|Silos, Los|38042
5|38|43|5|Tacoronte|38043
5|38|44|0|Tanque, El|38044
5|38|45|3|Tazacorte|38045
5|38|46|6|Tegueste|38046
5|38|47|2|Tijarafe|38047
5|38|49|1|Valle Gran Rey|38049
5|38|50|4|Vallehermoso|38050
5|38|48|8|Valverde|38048
5|38|51|1|Victoria de Acentejo, La|38051
5|38|52|6|Vilaflor de Chasna|38052
5|38|53|2|Villa de Mazo|38053
6|39|1|5|Alfoz de Lloredo|39001
6|39|2|0|Ampuero|39002
6|39|3|6|Anievas|39003
6|39|4|1|Arenas de Iguña|39004
6|39|5|4|Argoños|39005
6|39|6|7|Arnuero|39006
6|39|7|3|Arredondo|39007
6|39|8|9|Astillero, El|39008
6|39|9|2|Bárcena de Cicero|39009
6|39|10|6|Bárcena de Pie de Concha|39010
6|39|11|3|Bareyo|39011
6|39|12|8|Cabezón de la Sal|39012
6|39|13|4|Cabezón de Liébana|39013
6|39|14|9|Cabuérniga|39014
6|39|15|2|Camaleño|39015
6|39|16|5|Camargo|39016
6|39|27|9|Campoo de Enmedio|39027
6|39|17|1|Campoo de Yuso|39017
6|39|18|7|Cartes|39018
6|39|19|0|Castañeda|39019
6|39|20|4|Castro-Urdiales|39020
6|39|21|1|Cieza|39021
6|39|22|6|Cillorigo de Liébana|39022
6|39|23|2|Colindres|39023
6|39|24|7|Comillas|39024
6|39|25|0|Corrales de Buelna, Los|39025
6|39|26|3|Corvera de Toranzo|39026
6|39|28|5|Entrambasaguas|39028
6|39|29|8|Escalante|39029
6|39|30|2|Guriezo|39030
6|39|31|9|Hazas de Cesto|39031
6|39|32|4|Hermandad de Campoo de Suso|39032
6|39|33|0|Herrerías|39033
6|39|34|5|Lamasón|39034
6|39|35|8|Laredo|39035
6|39|36|1|Liendo|39036
6|39|37|7|Liérganes|39037
6|39|38|3|Limpias|39038
6|39|39|6|Luena|39039
6|39|40|0|Marina de Cudeyo|39040
6|39|41|7|Mazcuerras|39041
6|39|42|2|Medio Cudeyo|39042
6|39|43|8|Meruelo|39043
6|39|44|3|Miengo|39044
6|39|45|6|Miera|39045
6|39|46|9|Molledo|39046
6|39|47|5|Noja|39047
6|39|48|1|Penagos|39048
6|39|49|4|Peñarrubia|39049
6|39|50|7|Pesaguero|39050
6|39|51|4|Pesquera|39051
6|39|52|9|Piélagos|39052
6|39|53|5|Polaciones|39053
6|39|54|0|Polanco|39054
6|39|55|3|Potes|39055
6|39|56|6|Puente Viesgo|39056
6|39|57|2|Ramales de la Victoria|39057
6|39|58|8|Rasines|39058
6|39|59|1|Reinosa|39059
6|39|60|5|Reocín|39060
6|39|61|2|Ribamontán al Mar|39061
6|39|62|7|Ribamontán al Monte|39062
6|39|63|3|Rionansa|39063
6|39|64|8|Riotuerto|39064
6|39|65|1|Rozas de Valdearroyo, Las|39065
6|39|66|4|Ruente|39066
6|39|67|0|Ruesga|39067
6|39|68|6|Ruiloba|39068
6|39|69|9|San Felices de Buelna|39069
6|39|70|3|San Miguel de Aguayo|39070
6|39|71|0|San Pedro del Romeral|39071
6|39|72|5|San Roque de Riomiera|39072
6|39|80|1|San Vicente de la Barquera|39080
6|39|73|1|Santa Cruz de Bezana|39073
6|39|74|6|Santa María de Cayón|39074
6|39|75|9|Santander|39075
6|39|76|2|Santillana del Mar|39076
6|39|77|8|Santiurde de Reinosa|39077
6|39|78|4|Santiurde de Toranzo|39078
6|39|79|7|Santoña|39079
6|39|81|8|Saro|39081
6|39|82|3|Selaya|39082
6|39|83|9|Soba|39083
6|39|84|4|Solórzano|39084
6|39|85|7|Suances|39085
6|39|86|0|Tojos, Los|39086
6|39|87|6|Torrelavega|39087
6|39|88|2|Tresviso|39088
6|39|89|5|Tudanca|39089
6|39|90|9|Udías|39090
