municipality_id|province|municipality|population|population_men|population_women|es_unidad_poblacional_id|name|village_id
33056|33|56|2|1|1|060800|TRESMONTE|TRESMONTE;33056
33056|33|56|2680|1195|1485|070101|RIBADESELLA/RIBESEYA|RIBADESELLA/RIBESEYA;33056
33056|33|56|121|56|65|080000|SANTIANES DEL AGUA|SANTIANES DEL AGUA;33056
33056|33|56|2|2|0|080100|FRÍES|FRÍES;33056
33056|33|56|43|19|24|080201|LLOVIU|LLOVIU;33056
33056|33|56|4|1|3|080300|OMEDINA|OMEDINA;33056
33056|33|56|72|34|38|080401|SANTIANES|SANTIANES;33056
33056|33|56|369|180|189|090000|SAMIGUEL D'UCIO|SAMIGUEL D'UCIO;33056
33056|33|56|132|65|67|090101|ARDINES|ARDINES;33056
33056|33|56|27|16|11|090200|SAMIGUEL|SAMIGUEL;33056
33056|33|56|75|36|39|090301|SARDALLA|SARDALLA;33056
33056|33|56|135|63|72|090401|SEBREÑU|SEBREÑU;33056
33057|33|57|1851|939|912|000000|RIBERA DE ARRIBA|RIBERA DE ARRIBA;33057
33057|33|57|135|68|67|010301|GÜEÑU/BUEÑO|GÜEÑU/BUEÑO;33057
33057|33|57|153|77|76|010401|CALEYU (EL)|CALEYU (EL);33057
33057|33|57|335|159|176|010701|FERREROS|FERREROS;33057
33057|33|57|4|3|1|010900|QUINTANIELLA|QUINTANIELLA;33057
33057|33|57|4|2|2|011000|SANTÁGUEDA|SANTÁGUEDA;33057
33057|33|57|152|75|77|011400|SEGAES (LES)/SEGADAS DE ABAJO (LAS)|SEGAES (LES)/SEGADAS DE ABAJO (LAS);33057
33057|33|57|152|75|77|011401|SEGAES (LES)/SEGADAS DE ABAJO|SEGAES (LES)/SEGADAS DE ABAJO;33057
33057|33|57|9|5|4|011501|SEGAES DE RIBA (LES)/SEGADAS DE ARRIBA (LAS)|SEGAES DE RIBA (LES)/SEGADAS DE ARRIBA (LAS);33057
33057|33|57|0|0|0|011600|ZORERA (LA)|ZORERA (LA);33057
33057|33|57|6|3|3|011700|REBOLÓN|REBOLÓN;33057
33057|33|57|26|14|12|020101|FUEXOS|FUEXOS;33057
33057|33|57|44|25|19|020201|LLAVAREYOS|LLAVAREYOS;33057
33057|33|57|52|26|26|020401|PALOMBAR|PALOMBAR;33057
33057|33|57|3|2|1|020500|REBOLLAL (EL)|REBOLLAL (EL);33057
33057|33|57|0|0|0|020600|CABORNIO (EL)|CABORNIO (EL);33057
33057|33|57|344|172|172|030000|PERERA|PERERA;33057
33057|33|57|33|20|13|030101|FRESNEO|FRESNEO;33057
33057|33|57|23|11|12|030200|PICULLANZA|PICULLANZA;33057
33057|33|57|288|141|147|030301|SOTO REI/SOTO DE REY|SOTO REI/SOTO DE REY;33057
33057|33|57|0|0|0|030400|CASUCA (LA)|CASUCA (LA);33057
33057|33|57|0|0|0|030500|CANDAMA (LA)|CANDAMA (LA);33057
33057|33|57|366|194|172|040501|SOTO RIBERA|SOTO RIBERA;33057
33057|33|57|3|2|1|040700|VIXEL|VIXEL;33057
33057|33|57|7|4|3|041000|CARRERA (LA)|CARRERA (LA);33057
33057|33|57|23|14|9|050101|ENTEPUENTES|ENTEPUENTES;33057
33057|33|57|10|4|6|050200|MORTERA (LA)|MORTERA (LA);33057
33057|33|57|30|15|15|050301|SARDÍN|SARDÍN;33057
33057|33|57|67|35|32|050401|TEYEGO|TEYEGO;33057
33057|33|57|53|25|28|050501|VEGALENCIA|VEGALENCIA;33057
33057|33|57|0|0|0|050600|MIANES (LES)|MIANES (LES);33057
33058|33|58|1836|933|903|010000|RIOSA|RIOSA;33058
33058|33|58|11|5|6|010100|ABLANEO|ABLANEO;33058
33058|33|58|1|1|0|010200|ABLANOSA (L')|ABLANOSA (L');33058
33058|33|58|6|3|3|010300|AGÜERES (LES)|AGÜERES (LES);33058
33058|33|58|591|280|311|010401|ARÁ (L')|ARÁ (L');33058
33058|33|58|10|5|5|010500|CABURNÍN (EL)|CABURNÍN (EL);33058
33058|33|58|0|0|0|010600|CABAL (EL)|CABAL (EL);33058
33058|33|58|0|0|0|010700|CALEYOS (LOS)|CALEYOS (LOS);33058
33058|33|58|26|12|14|010801|CANTERA (LA)|CANTERA (LA);33058
33058|33|58|7|4|3|010900|QUENTU (EL)|QUENTU (EL);33058
33058|33|58|3|2|1|011000|QUENTU LA VARA (EL)|QUENTU LA VARA (EL);33058
33058|33|58|1|1|0|011100|CASILLINA (LA)/CASIL.LINA (LA)|CASILLINA (LA)/CASIL.LINA (LA);33058
33058|33|58|4|3|1|011200|CASTAÑAR (LA)|CASTAÑAR (LA);33058
33058|33|58|3|3|0|011300|CERECEO|CERECEO;33058
33058|33|58|1|0|1|011400|COLLÁU (EL)/COL.LÉU (EL)|COLLÁU (EL)/COL.LÉU (EL);33058
33058|33|58|0|0|0|011500|CURUXEO (EL)|CURUXEO (EL);33058
33058|33|58|0|0|0|011600|CUADROS (LOS)|CUADROS (LOS);33058
33058|33|58|2|2|0|011700|CUBA (LA)|CUBA (LA);33058
33058|33|58|33|15|18|011801|DOÑAXUANDE|DOÑAXUANDE;33058
33058|33|58|7|4|3|011900|ENVERNAES|ENVERNAES;33058
33058|33|58|92|48|44|012001|FELGUERA|FELGUERA;33058
33058|33|58|4|3|1|012100|FRESNEO|FRESNEO;33058
33058|33|58|15|10|5|012201|GATERES (LES)|GATERES (LES);33058
33058|33|58|20|13|7|012301|GRANDIELLA/GRANDIEL.LA|GRANDIELLA/GRANDIEL.LA;33058
33058|33|58|10|5|5|012400|GRANXA (LA)|GRANXA (LA);33058
33058|33|58|2|2|0|012500|GÜESPE (EL)|GÜESPE (EL);33058
33058|33|58|41|20|21|012601|XUNCAR (LA)|XUNCAR (LA);33058
33058|33|58|2|1|1|012700|YANES (LES)|YANES (LES);33058
33058|33|58|11|7|4|012801|LLAMO/L.LAMO|LLAMO/L.LAMO;33058
33058|33|58|10|4|6|012900|MARINA (LA)|MARINA (LA);33058
33058|33|58|41|21|20|013101|MURIELLOS/MURIEL.LOS|MURIELLOS/MURIEL.LOS;33058
33058|33|58|198|102|96|013201|NIGERES/NIXERES|NIGERES/NIXERES;33058
33058|33|58|12|8|4|013300|PANDERRAÍCES|PANDERRAÍCES;33058
33058|33|58|6|4|2|013400|PIEDRAFITA|PIEDRAFITA;33058
33058|33|58|11|4|7|013500|PURCIÓ|PURCIÓ;33058
33058|33|58|2|1|1|013600|PREU LORTO (EL)|PREU LORTO (EL);33058
33058|33|58|157|77|80|013701|PRUNADIELLA/PRUNADIEL.LA|PRUNADIELLA/PRUNADIEL.LA;33058
33058|33|58|45|26|19|013801|PONTIALTA (LA)|PONTIALTA (LA);33058
33058|33|58|9|6|3|013900|REBOLLA (LA)/REBOL.LA (LA)|REBOLLA (LA)/REBOL.LA (LA);33058
33058|33|58|0|0|0|014000|RIOSECO|RIOSECO;33058
33058|33|58|9|4|5|014100|ROTELLÍN (EL)/ROTEL.LÍN (EL)|ROTELLÍN (EL)/ROTEL.LÍN (EL);33058
33058|33|58|3|2|1|014200|ROZACAXIL|ROZACAXIL;33058
33058|33|58|5|2|3|014300|SAN ADRIANO|SAN ADRIANO;33058
33058|33|58|8|5|3|014400|TEXERES (LES)|TEXERES (LES);33058
33058|33|58|11|6|5|014501|TELENO (EL)|TELENO (EL);33058
33058|33|58|9|5|4|014601|VARA (LA)|VARA (LA);33058
33058|33|58|332|173|159|014701|VEGA (LA)|VEGA (LA);33058
33058|33|58|58|30|28|014801|VILLAMER/VIL.LAMIR|VILLAMER/VIL.LAMIR;33058
33058|33|58|3|2|1|014900|AZORERA LES YANES (L')|AZORERA LES YANES (L');33058
33058|33|58|3|1|2|015000|AZORERA PURCIÓ (L')|AZORERA PURCIÓ (L');33058
33058|33|58|1|1|0|015100|LLANEZA (LA)/L.LANEZA (LA)|LLANEZA (LA)/L.LANEZA (LA);33058
33058|33|58|0|0|0|015200|FRESNEAL (EL)|FRESNEAL (EL);33058
33059|33|59|20|10|10|010101|ÁLAVA|ÁLAVA;33059
33059|33|59|16|10|6|020100|ARDESALDO|ARDESALDO;33059
33059|33|59|8|4|4|020200|BARRACAS (LAS)|BARRACAS (LAS);33059
33059|33|59|24|14|10|020300|BORRA (LA)|BORRA (LA);33059
33059|33|59|11|4|7|020400|ESCOBEDAL (EL)|ESCOBEDAL (EL);33059
33059|33|59|23|10|13|020500|PEÑA (LA)|PEÑA (LA);33059
33059|33|59|0|0|0|020600|PEÑALLONGA (LA)|PEÑALLONGA (LA);33059
33059|33|59|16|6|10|020700|BALLORIA|BALLORIA;33059
33059|33|59|15|10|5|020800|VILLARMOR|VILLARMOR;33059
33059|33|59|0|0|0|020900|LLANON (EL)|LLANON (EL);33059
33059|33|59|9|5|4|030100|REQUEJO|REQUEJO;33059
33059|33|59|11|7|4|030300|SANTIAGO DE LA BARCA|SANTIAGO DE LA BARCA;33059
33059|33|59|41|14|27|040100|BODENAYA|BODENAYA;33059
33059|33|59|14|7|7|040200|BRAÑAMEANA|BRAÑAMEANA;33059
33059|33|59|8|5|3|040300|CASTRO (EL)|CASTRO (EL);33059
33059|33|59|21|9|12|040400|COUZ (EL)|COUZ (EL);33059
33059|33|59|4|3|1|040500|CUERVA (LA)|CUERVA (LA);33059
33059|33|59|38|17|21|040600|PORCILES|PORCILES;33059
33059|33|59|74|42|32|050000|CAMUÑO|CAMUÑO;33059
33059|33|59|3|1|2|050200|CALEYO (EL)|CALEYO (EL);33059
33059|33|59|8|4|4|050400|CARDUS|CARDUS;33059
33059|33|59|22|15|7|050500|CASAMAYOR|CASAMAYOR;33059
33059|33|59|25|13|12|050601|FENIGONTE|FENIGONTE;33059
33059|33|59|2|1|1|050700|VIESCA (LA)|VIESCA (LA);33059
33059|33|59|4|2|2|050800|BUENAVISTA|BUENAVISTA;33059
33059|33|59|2|0|2|060100|BALLOTA|BALLOTA;33059
33059|33|59|6|4|2|060200|BORRERAS|BORRERAS;33059
33059|33|59|31|18|13|060300|CERMOÑO|CERMOÑO;33059
33059|33|59|9|6|3|060400|CORTES|CORTES;33059
33059|33|59|8|5|3|060500|NAVA|NAVA;33059
33059|33|59|21|10|11|060600|OVANES|OVANES;33059
33059|33|59|21|9|12|060700|PLANADERA (LA)|PLANADERA (LA);33059
33059|33|59|6|2|4|060800|VALBONA|VALBONA;33059
33059|33|59|6|3|3|070100|CANDANONEGRO|CANDANONEGRO;33059
33059|33|59|541|277|264|070201|CORNELLANA|CORNELLANA;33059
33059|33|59|6|3|3|070300|FAJAS|FAJAS;33059
33059|33|59|11|3|8|070400|FOLGUERINAS|FOLGUERINAS;33059
33059|33|59|8|4|4|070500|FRESNEDO|FRESNEDO;33059
33059|33|59|8|3|5|070600|NISALES (LAS)|NISALES (LAS);33059
33059|33|59|14|7|7|070700|QUINTOÑOS|QUINTOÑOS;33059
33059|33|59|16|9|7|070800|RONDERO|RONDERO;33059
33059|33|59|24|13|11|070900|SANTA EUFEMIA|SANTA EUFEMIA;33059
33059|33|59|48|24|24|071000|SOBRERRIBA|SOBRERRIBA;33059
33059|33|59|12|7|5|071100|VERDUGOS|VERDUGOS;33059
33059|33|59|0|0|0|071200|CARBAJAL|CARBAJAL;33059
33059|33|59|3|1|2|071300|PESQUERA (LA)|PESQUERA (LA);33059
33059|33|59|3|2|1|071400|REGUERA (LA)|REGUERA (LA);33059
33059|33|59|5|3|2|071500|SANTUEÑINA|SANTUEÑINA;33059
33059|33|59|1|1|0|071700|VEGA DE LOS PEREDOS|VEGA DE LOS PEREDOS;33059
33059|33|59|34|16|18|080000|SAN ANTOLÍN DE LAS DORIGAS|SAN ANTOLÍN DE LAS DORIGAS;33059
33059|33|59|1|1|0|080100|BARRUDO|BARRUDO;33059
33059|33|59|14|7|7|080200|REBOLLADA (LA)|REBOLLADA (LA);33059
33059|33|59|19|8|11|080300|SAN ANTOLÍN|SAN ANTOLÍN;33059
33059|33|59|82|39|43|090000|SAN ESTEBAN DE LAS DORIGAS|SAN ESTEBAN DE LAS DORIGAS;33059
33059|33|59|26|12|14|090100|BULSE|BULSE;33059
33059|33|59|1|0|1|090200|CASTIELLO|CASTIELLO;33059
33059|33|59|21|11|10|090301|EIROS|EIROS;33059
33059|33|59|11|5|6|090400|RECONCO|RECONCO;33059
33059|33|59|12|5|7|090501|RODRIGA (LA)|RODRIGA (LA);33059
33059|33|59|10|5|5|090600|SAN ESTEBAN|SAN ESTEBAN;33059
33059|33|59|45|26|19|100000|SAN JUSTO DE LAS DORIGAS|SAN JUSTO DE LAS DORIGAS;33059
33059|33|59|40|24|16|100200|SAN JUSTO|SAN JUSTO;33059
33059|33|59|134|67|67|110000|SANTA EULALIA DE LAS DORIGAS|SANTA EULALIA DE LAS DORIGAS;33059
33059|33|59|17|9|8|110100|BARCENA|BARCENA;33059
33059|33|59|15|8|7|110200|CASAS DEL PUENTE|CASAS DEL PUENTE;33059
33059|33|59|25|15|10|110300|DÓRIGA|DÓRIGA;33059
33059|33|59|19|7|12|110400|FUEJO|FUEJO;33059
33059|33|59|11|6|5|110500|LOREDA|LOREDA;33059
33059|33|59|1|1|0|110600|MARCEL|MARCEL;33059
33059|33|59|12|6|6|110700|MORATIN|MORATIN;33059
33059|33|59|12|5|7|110900|RUBIAL (EL)|RUBIAL (EL);33059
33059|33|59|22|10|12|111000|SAN MARCELO|SAN MARCELO;33059
33059|33|59|15|6|9|120100|ABLANEDO|ABLANEDO;33059
33059|33|59|4|3|1|120200|COTARIELLO|COTARIELLO;33059
33059|33|59|370|177|193|120301|ESPINA (LA)|ESPINA (LA);33059
33059|33|59|27|12|15|120400|OVÉS|OVÉS;33059
33059|33|59|4|3|1|120500|POSADORIO (EL)|POSADORIO (EL);33059
33059|33|59|16|8|8|120600|RUBIAS (LAS)|RUBIAS (LAS);33059
33059|33|59|18|10|8|130100|ABLANEDA|ABLANEDA;33059
33059|33|59|12|4|8|130200|BARROSA (LA)|BARROSA (LA);33059
33059|33|59|55|28|27|130301|GODÁN|GODÁN;33059
33059|33|59|35|15|20|130400|OTERO|OTERO;33059
33059|33|59|7|5|2|130500|SALA (LA)|SALA (LA);33059
33059|33|59|0|0|0|130600|ORTOSA (LA)|ORTOSA (LA);33059
33059|33|59|0|0|0|130700|REGUERA OSCURA|REGUERA OSCURA;33059
33059|33|59|11|6|5|140100|BOUGA (LA)|BOUGA (LA);33059
33059|33|59|4|2|2|140200|BUSPOL|BUSPOL;33059
33059|33|59|50|30|20|140300|CUEVA|CUEVA;33059
33059|33|59|6|3|3|140400|CURRIQUERA (LA)|CURRIQUERA (LA);33059
33059|33|59|15|9|6|140500|IDARGA|IDARGA;33059
33059|33|59|104|52|52|150101|LÁNEO|LÁNEO;33059
33059|33|59|173|90|83|160000|LAVIO|LAVIO;33059
33059|33|59|3|3|0|160100|ACEBAL (EL)|ACEBAL (EL);33059
33059|33|59|16|9|7|160200|BRAÑASIVIL|BRAÑASIVIL;33059
33059|33|59|8|5|3|160300|BUSCABRERO|BUSCABRERO;33059
33059|33|59|4|3|1|160400|BUSTOTO|BUSTOTO;33059
33059|33|59|11|7|4|160600|COLNIELLA (LA)|COLNIELLA (LA);33059
33059|33|59|21|12|9|160700|FAEDO|FAEDO;33059
33059|33|59|21|9|12|160800|GALLINAS (LAS)|GALLINAS (LAS);33059
33059|33|59|37|18|19|160901|LAVÍO|LAVÍO;33059
33059|33|59|20|8|12|161000|PENDE|PENDE;33059
33059|33|59|24|12|12|161100|SOCOLINA|SOCOLINA;33059
33059|33|59|70|34|36|170000|LINARES|LINARES;33059
33059|33|59|2|0|2|170100|CAMPAS (LAS)|CAMPAS (LAS);33059
33059|33|59|15|8|7|170200|CASONA (LA)|CASONA (LA);33059
33059|33|59|2|2|0|170300|ESCOBIO (EL)|ESCOBIO (EL);33059
33059|33|59|14|5|9|170400|ESTRADA (LA)|ESTRADA (LA);33059
33059|33|59|2|1|1|170500|FOLGUEIRO|FOLGUEIRO;33059
33059|33|59|17|8|9|170600|PINIELLA (LA)|PINIELLA (LA);33059
33059|33|59|9|4|5|170700|SAN ANDRÉS|SAN ANDRÉS;33059
33059|33|59|0|0|0|171000|BOURIA (LA)|BOURIA (LA);33059
33059|33|59|6|4|2|171100|VILLAR|VILLAR;33059
33059|33|59|0|0|0|180100|ALBA (EL)|ALBA (EL);33059
33059|33|59|17|8|9|180200|BARRIO (EL)|BARRIO (EL);33059
33059|33|59|0|0|0|180300|CABORNO|CABORNO;33059
33059|33|59|7|4|3|180400|CORRADAS (LAS)|CORRADAS (LAS);33059
33059|33|59|14|7|7|180500|FONTANAL|FONTANAL;33059
33059|33|59|49|21|28|180601|MALLECINA|MALLECINA;33059
33059|33|59|9|6|3|180700|PUERTA (LA)|PUERTA (LA);33059
33059|33|59|13|9|4|180800|VALDERRODERO|VALDERRODERO;33059
33059|33|59|0|0|0|180900|RETUERTA (LA)|RETUERTA (LA);33059
33059|33|59|4|2|2|190100|ACEVEDO|ACEVEDO;33059
33059|33|59|30|15|15|190200|ARQUERA (LA)|ARQUERA (LA);33059
33059|33|59|3|2|1|190300|BORDUCEDO|BORDUCEDO;33059
33059|33|59|0|0|0|190400|BRAÑAIVENTE|BRAÑAIVENTE;33059
33059|33|59|2|1|1|190500|CANDANO (EL)|CANDANO (EL);33059
33059|33|59|2|1|1|190600|CURISCADO|CURISCADO;33059
33059|33|59|2|1|1|190700|FOLGUEROSA (LA)|FOLGUEROSA (LA);33059
33059|33|59|11|7|4|190800|GALLINERO|GALLINERO;33059
33059|33|59|15|8|7|190900|GRANJA (LA)|GRANJA (LA);33059
33059|33|59|5|3|2|191000|LINDEMURIAS|LINDEMURIAS;33059
33059|33|59|48|24|24|191101|MALLEZA|MALLEZA;33059
33059|33|59|15|8|7|191200|PUMAR (EL)|PUMAR (EL);33059
33059|33|59|11|6|5|191300|RUBIEROS (LOS)|RUBIEROS (LOS);33059
33059|33|59|6|5|1|191400|SAN CRISTÓBAL|SAN CRISTÓBAL;33059
33059|33|59|13|6|7|191500|VEGACEBRÓN|VEGACEBRÓN;33059
33059|33|59|20|10|10|191600|VILLARÍN|VILLARÍN;33059
33059|33|59|13|6|7|191700|BARRACA (LA)|BARRACA (LA);33059
33059|33|59|0|0|0|191800|CEREZAL|CEREZAL;33059
33059|33|59|2|2|0|191900|COLUBREDO|COLUBREDO;33059
33059|33|59|0|0|0|192000|MONTENUEVO|MONTENUEVO;33059
33059|33|59|21|11|10|200100|MILLARA|MILLARA;33059
33059|33|59|12|6|6|210100|CENTINIEGAS (LAS)|CENTINIEGAS (LAS);33059
33059|33|59|3|2|1|210200|DANER|DANER;33059
33059|33|59|29|13|16|210301|PRIERO|PRIERO;33059
33059|33|59|8|5|3|210400|TARANO (EL)|TARANO (EL);33059
33059|33|59|5|2|3|210500|TORAL (EL)|TORAL (EL);33059
33059|33|59|98|52|46|220000|SAN VICENTE|SAN VICENTE;33059
33059|33|59|47|23|24|220101|ACIANA|ACIANA;33059
33059|33|59|18|13|5|220200|CASANDRESÍN|CASANDRESÍN;33059
33059|33|59|10|5|5|220300|FESTIELLA (LA)|FESTIELLA (LA);33059
33059|33|59|19|9|10|220400|POLÉS|POLÉS;33059
33059|33|59|4|2|2|220500|FONTANOS|FONTANOS;33059
33059|33|59|35|17|18|230100|MALLECIN|MALLECIN;33059
33059|33|59|1372|627|745|230201|SALAS|SALAS;33059
33059|33|59|23|9|14|230300|SAN MARTÍN|SAN MARTÍN;33059
33059|33|59|15|11|4|240100|MOURUSO|MOURUSO;33059
33059|33|59|4|2|2|240200|PERAL (LA)|PERAL (LA);33059
33059|33|59|7|4|3|240300|POZO (EL)|POZO (EL);33059
33059|33|59|0|0|0|240400|PRADA|PRADA;33059
33059|33|59|4|2|2|240500|SANTULLANO|SANTULLANO;33059
33059|33|59|1|1|0|240600|MONTE (EL)|MONTE (EL);33059
33059|33|59|3|2|1|250100|ARBODAS|ARBODAS;33059
33059|33|59|0|0|0|250200|SILVOTA|SILVOTA;33059
33059|33|59|52|29|23|250301|SOTO DE LOS INFANTES|SOTO DE LOS INFANTES;33059
33059|33|59|11|6|5|250400|VEGA (LA)|VEGA (LA);33059
33059|33|59|0|0|0|250500|ESCOSURA (LA)|ESCOSURA (LA);33059
33059|33|59|0|0|0|250600|LLEIROSO|LLEIROSO;33059
33059|33|59|7|4|3|260100|CARLES|CARLES;33059
33059|33|59|0|0|0|260200|PIÑEDO (EL)|PIÑEDO (EL);33059
33059|33|59|1|1|0|260300|PERERAS|PERERAS;33059
33059|33|59|18|10|8|260400|PEVIDAL (EL)|PEVIDAL (EL);33059
33059|33|59|0|0|0|260500|VENTA (LA)|VENTA (LA);33059
33059|33|59|17|6|11|260600|VIESCAS|VIESCAS;33059
33059|33|59|79|45|34|270000|VILLAMAR|VILLAMAR;33059
33059|33|59|38|22|16|270100|CASAZORRINA|CASAZORRINA;33059
33059|33|59|27|16|11|270200|VILLAMAR DE ABAJO|VILLAMAR DE ABAJO;33059
33059|33|59|14|7|7|270300|VILLAMAR DE ARRIBA|VILLAMAR DE ARRIBA;33059
33059|33|59|252|130|122|280000|VILLAZÓN|VILLAZÓN;33059
33059|33|59|35|18|17|280100|ALLENCE|ALLENCE;33059
33059|33|59|2|1|1|280200|ARROJO|ARROJO;33059
33059|33|59|16|9|7|280300|ESPINEDO|ESPINEDO;33059
33059|33|59|25|13|12|280401|FIGARES|FIGARES;33059
33059|33|59|37|20|17|280500|LORIS|LORIS;33059
33059|33|59|11|6|5|280600|LLAMAS|LLAMAS;33059
33059|33|59|10|3|7|280700|MONTEAGUDO|MONTEAGUDO;33059
33059|33|59|42|21|21|280801|QUINTANA|QUINTANA;33059
33059|33|59|4|2|2|280900|RABADIELLO|RABADIELLO;33059
33059|33|59|5|3|2|281000|VILLACARISME|VILLACARISME;33059
33059|33|59|42|22|20|281100|VILLARRABA|VILLARRABA;33059
33059|33|59|5|3|2|281200|CALZADA (LA)|CALZADA (LA);33059
33059|33|59|5|2|3|281300|GRIGU|GRIGU;33059
33059|33|59|8|4|4|281400|VILLAMPERO|VILLAMPERO;33059
33060|33|60|15665|7523|8142|000000|SAN MARTÍN DEL REY AURELIO|SAN MARTÍN DEL REY AURELIO;33060
33060|33|60|0|0|0|010100|ABEYES (LES)|ABEYES (LES);33060
33060|33|60|0|0|0|010200|APARAES (LES)|APARAES (LES);33060
33060|33|60|2|1|1|010300|BIOMBA|BIOMBA;33060
33060|33|60|2563|1235|1328|010401|BLIMEA|BLIMEA;33060
33060|33|60|25|10|15|010501|BOVIA (LA)|BOVIA (LA);33060
33060|33|60|3|1|2|010600|BURGANEO|BURGANEO;33060
33060|33|60|0|0|0|010800|CABEZÁ (LA)|CABEZÁ (LA);33060
33060|33|60|7|3|4|010900|CABIELLA (LA)|CABIELLA (LA);33060
33060|33|60|1|1|0|011000|CAGÜERNOS (LOS)|CAGÜERNOS (LOS);33060
33060|33|60|2|1|1|011100|CANALES (LES)|CANALES (LES);33060
33060|33|60|7|4|3|011300|CARAVEO|CARAVEO;33060
33060|33|60|2|1|1|011400|CASILLA (LA)|CASILLA (LA);33060
33060|33|60|3|1|2|011500|CEGONTÍN (EL)|CEGONTÍN (EL);33060
33060|33|60|7|3|4|011600|CEPEAL (EL)|CEPEAL (EL);33060
33060|33|60|10|5|5|011801|CUILLU (EL)|CUILLU (EL);33060
33060|33|60|28|14|14|011901|CHIRENTE (LA)|CHIRENTE (LA);33060
33060|33|60|0|0|0|012000|FAEO|FAEO;33060
33060|33|60|0|0|0|012100|FARISEO|FARISEO;33060
33060|33|60|5|2|3|012200|FELGUERA|FELGUERA;33060
33060|33|60|3|2|1|012300|FELGUEROSA (LA)|FELGUEROSA (LA);33060
33060|33|60|2|1|1|012400|FUENTEFELGUERA|FUENTEFELGUERA;33060
33060|33|60|3|3|0|012500|GÜERIA (LA)|GÜERIA (LA);33060
33060|33|60|7|4|3|012600|LAISANCHO|LAISANCHO;33060
33060|33|60|13|6|7|012701|LLAI|LLAI;33060
33060|33|60|12|7|5|012800|MELCHORES (LOS)|MELCHORES (LOS);33060
33060|33|60|12|6|6|012901|MIRU (EL)|MIRU (EL);33060
33060|33|60|4|2|2|013000|MILANA (LA)|MILANA (LA);33060
33060|33|60|8|4|4|013101|MOLATERA (LA)|MOLATERA (LA);33060
33060|33|60|1|0|1|013200|MOSNERA (LA)|MOSNERA (LA);33060
33060|33|60|17|7|10|013301|ALMURIU (L')|ALMURIU (L');33060
33060|33|60|3|1|2|013400|NIETU (EL)|NIETU (EL);33060
33060|33|60|0|0|0|013500|PAYARÍN (EL)|PAYARÍN (EL);33060
33060|33|60|0|0|0|013600|PAYEGA (LA)|PAYEGA (LA);33060
33060|33|60|2|1|1|013700|PEÑA (LA)|PEÑA (LA);33060
33060|33|60|8|4|4|013801|PEÑACORVERA|PEÑACORVERA;33060
33060|33|60|17|8|9|013901|PERUYAL (LA)|PERUYAL (LA);33060
33060|33|60|20|11|9|014001|PORTIELLU (EL)|PORTIELLU (EL);33060
33060|33|60|2|1|1|014100|QUINTANA (LA)|QUINTANA (LA);33060
33060|33|60|24|13|11|014200|QUINTANES (LES)|QUINTANES (LES);33060
33060|33|60|2|1|1|014300|RAPOSERA (LA)|RAPOSERA (LA);33060
33060|33|60|0|0|0|014400|RICAO|RICAO;33060
33060|33|60|7|3|4|014500|RIEGALATABLA|RIEGALATABLA;33060
33060|33|60|23|10|13|014701|RIOLAPIEDRA|RIOLAPIEDRA;33060
33060|33|60|8|5|3|014801|RONZÓN (EL)|RONZÓN (EL);33060
33060|33|60|36|18|18|014901|SANAMIÉS|SANAMIÉS;33060
33060|33|60|18|6|12|015000|SAN ROQUE|SAN ROQUE;33060
33060|33|60|0|0|0|015100|SORTERU (EL)|SORTERU (EL);33060
33060|33|60|0|0|0|015200|SEGÁ (LA)|SEGÁ (LA);33060
33060|33|60|27|14|13|015301|SIENRA|SIENRA;33060
33060|33|60|9|5|4|015400|XERRA (LA)|XERRA (LA);33060
33060|33|60|23|15|8|015601|SUTU (EL)|SUTU (EL);33060
33060|33|60|1|0|1|015700|TEYERA (LA)|TEYERA (LA);33060
33060|33|60|3|1|2|015800|TERCIES (LES)|TERCIES (LES);33060
33060|33|60|29|15|14|016101|VILLALAZ|VILLALAZ;33060
33060|33|60|0|0|0|016200|REBURDIERES|REBURDIERES;33060
33060|33|60|4|1|3|020100|ARGUSTÍN (L')|ARGUSTÍN (L');33060
33060|33|60|8|4|4|020201|ARTOS (LOS)|ARTOS (LOS);33060
33060|33|60|1|0|1|020300|VAÚBA (LA)|VAÚBA (LA);33060
33060|33|60|2|2|0|020401|BRAÑELLA|BRAÑELLA;33060
33060|33|60|7|4|3|020600|CABAÑONA (LA)|CABAÑONA (LA);33060
33060|33|60|8|5|3|020700|CALIYU (EL)|CALIYU (EL);33060
33060|33|60|13|7|6|020800|CAMPERONA (LA)|CAMPERONA (LA);33060
33060|33|60|2|2|0|021100|CANTUBAXO (EL)|CANTUBAXO (EL);33060
33060|33|60|0|0|0|021200|CANTUMEDIO (EL)|CANTUMEDIO (EL);33060
33060|33|60|10|6|4|021401|CASORRA (LA)|CASORRA (LA);33060
33060|33|60|6|2|4|021600|CIRIEGO RIBA|CIRIEGO RIBA;33060
33060|33|60|8|4|4|021700|CIRIEGO BAXO|CIRIEGO BAXO;33060
33060|33|60|6|2|4|021800|CIRIEGO MEDIO|CIRIEGO MEDIO;33060
33060|33|60|9|5|4|021901|COCAÑÍN|COCAÑÍN;33060
33060|33|60|2|0|2|022000|COCAÑO|COCAÑO;33060
33060|33|60|1|1|0|022100|CORREORIA (LA)|CORREORIA (LA);33060
33060|33|60|16|6|10|022201|CORVERO (EL)|CORVERO (EL);33060
33060|33|60|15|5|10|022301|COTARIELLA (LA)|COTARIELLA (LA);33060
